{'details_url': 'http://jobs.zhaopin.com/244573223252611.htm', 'salary': 5000.5, 'staff': '机电工长(J10173)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/244573223252599.htm', 'salary': 5000.5, 'staff': '安全员(J10169)', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/39634993890250003000.htm', 'salary': 9000.5, 'staff': '诚聘 销售代表 无责底薪 高提成', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/38002478090250012000.htm', 'salary': 5000.5, 'staff': '信贷顾问+抵押顾问', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ756544870J00003992415.htm', 'salary': 5000.5, 'staff': '客服', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/410374026254813.htm', 'salary': 6250.0, 'staff': '旅游电商接线客服（七险一金+免费早午餐+班车）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/12080848090250035000.htm', 'salary': 7000.5, 'staff': '培训讲师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ758792470J00004042412.htm', 'salary': 12500.5, 'staff': '销售精英', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/311142083250140.htm', 'salary': 9000.5, 'staff': '销售（月均过10000+早9晚6双休+住宿）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/CZ310979880J00005212214.htm', 'salary': 17500.5, 'staff': '信贷客户经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/559161224251395.htm', 'salary': 9000.5, 'staff': '银行外呼座席（双休+月均过万）', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/311757113250722.htm', 'salary': 9000.5, 'staff': '微信客户顾问（五险一金双休）底薪4k起', 'position': '北京-石景山区'}
{'details_url': 'http://jobs.zhaopin.com/509438581250005.htm', 'salary': 5000.5, 'staff': '阿凡题在线教育高薪诚聘 电话销售/课程顾问', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/374633287250220.htm', 'salary': 7000.5, 'staff': '市场专员/市场推广', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/490062633250017.htm', 'salary': 7000.5, 'staff': '聘交易员 操盘手 临近地铁  提供培训', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/557103028254886.htm', 'salary': 12500.5, 'staff': '销售/电销/可实习/可无经验（无责4000+高提+双休+各种补助）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/374633287250219.htm', 'salary': 7000.5, 'staff': '咨询师/咨询顾问/招生顾问/课程顾问、咨询', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120058718250571.htm', 'salary': 6000.0, 'staff': '急聘国际航空类客服 七险一金 外企直招', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/513427424252026.htm', 'salary': 5000.5, 'staff': '客服', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/13897525990250104000.htm', 'salary': 25000.5, 'staff': '客户经理（无责底薪4K—10k、提成14%、交通补贴、通讯补贴）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120585703251841.htm', 'salary': 7000.5, 'staff': '培训课程销售/银行销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/477549184250022.htm', 'salary': 22500.0, 'staff': '肿瘤质控专家（微创/放疗/超声刀专家）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/224563021251459.htm', 'salary': 10000.0, 'staff': '课程顾问-外教中国/行动英语-就近分配', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/148104301251154.htm', 'salary': 12500.5, 'staff': '人事行政总监', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/330434915253021.htm', 'salary': 12500.5, 'staff': '课程顾问＼销售', 'position': '北京-石景山区'}
{'details_url': 'http://jobs.zhaopin.com/224563021251458.htm', 'salary': 7000.5, 'staff': '学习顾问-外教中国/行动英语-就近分配', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120019970288535.htm', 'salary': -1, 'staff': '人力资源实习生', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/304171739251397.htm', 'salary': 9000.5, 'staff': '平安普惠 信用贷款+抵押贷款  五险二金 高提成', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120019970288536.htm', 'salary': -1, 'staff': '行政前台实习生', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/CZ754247270J00004900909.htm', 'salary': 5000.5, 'staff': '客服专员\xa0销售', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/136381328250159.htm', 'salary': 60000.5, 'staff': '大客户经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/431399112257150.htm', 'salary': 12500.5, 'staff': '招聘经理/高级招聘经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/265774185250068.htm', 'salary': 8000.0, 'staff': '音乐演出活动经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/146240737252761.htm', 'salary': 9000.5, 'staff': '课程顾问/招生顾问（房山区域）', 'position': '北京-房山区'}
{'details_url': 'http://jobs.zhaopin.com/289702581250671.htm', 'salary': 17500.5, 'staff': '基金产品经理(固定收益类）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/248255214250205.htm', 'salary': 7000.5, 'staff': 'ERP系统管理员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120019970284046.htm', 'salary': -1, 'staff': '销售代表', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/156976022266294.htm', 'salary': 5000.5, 'staff': '统计分析员（运作管培生）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/503055738250002.htm', 'salary': 12500.5, 'staff': '网站维护工程师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/133810597251796.htm', 'salary': 25000.5, 'staff': '价格与战略经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120004576254444.htm', 'salary': 12500.5, 'staff': 'A.R.T.北京金源居然之家店店长', 'position': '北京-海淀区'}
{'details_url': 'http://jobs.zhaopin.com/120019970288232.htm', 'salary': -1, 'staff': '客服', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/159503119250869.htm', 'salary': 11500.0, 'staff': '课程顾问（CBD校区）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/150110619260075.htm', 'salary': 7000.5, 'staff': 'BJ-018 少儿英语教师（15号线顺义，地铁石门）', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/317272116252028.htm', 'salary': 5000.5, 'staff': '童装经销商拓展主管', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/146240737252725.htm', 'salary': 9000.5, 'staff': '英语教师/储备教学主管（城关校区+五险一金+提供住宿）', 'position': '北京-房山区'}
{'details_url': 'http://jobs.zhaopin.com/532549622250414.htm', 'salary': 17500.5, 'staff': '课程顾问Course Consultant - D9344', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120101606251479.htm', 'salary': 9000.5, 'staff': '财务分析主管', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/120019970281763.htm', 'salary': -1, 'staff': '销售顾问', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/120019970283284.htm', 'salary': -1, 'staff': '销售精英', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/220710317255183.htm', 'salary': 5000.5, 'staff': '问卷调研专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/220710317255182.htm', 'salary': 7000.5, 'staff': '店面选址专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/516374535250001.htm', 'salary': 9000.0, 'staff': '高级文章审核编辑', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/000219204250491.htm', 'salary': 10000.0, 'staff': '高级国际业务发展专员', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/20909411990250095000.htm', 'salary': 5000.5, 'staff': '剪辑师', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/557190228250522.htm', 'salary': 20000.0, 'staff': 'Senior Business Analyst - SAP DBM', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/22135271590250559000.htm', 'salary': 9000.5, 'staff': '购物中心运营总经理', 'position': '北京'}
{'details_url': 'http://jobs.zhaopin.com/135754064251179.htm', 'salary': 3000.5, 'staff': 'Jacadi店员 （北京朝北大悦城店）', 'position': '北京-朝阳区'}
{'details_url': 'http://jobs.zhaopin.com/466079880250002.htm', 'salary': 17500.5, 'staff': '3D动画导演（接受兼职）', 'position': '北京'}
